,orig_id
463,217680380130639873
464,217640375047823360
465,217692124928413697
466,217637904929927170
467,217707215602192384
468,217720015959490560
469,217724286427860992
470,217727591174516736
471,217730775020343297
472,217731651625680896
473,217732012314861568
474,217733576786055168
475,217740363178315776
476,217742238061563904
477,217744012214403074
478,217744670753689603
479,217744897220943873
480,217745157259395073
481,217745538941071361
482,217744142720188418
483,217734108326010880
484,217749565485498368
485,217749871694843904
486,217750110761791488
487,217749721396158464
488,217750313266970624
489,217751645864472577
490,217752748953841666
491,217755275363487744
492,217756908206034944
493,217761703826423808
494,217762114847252481
495,217762337145360385
496,217762945302671361
497,217764350415474689
498,217764174795780097
499,217009729438879745
500,217763844221706240
501,217748613277814787
502,217770176303742976
503,217769303288721408
504,217771375853703169
505,217769350772424704
506,217772252467441667
507,217775700210487296
508,217776365741678593
509,217777797341519876
510,217779961627541504
511,217778667303079936
513,217769617005879296
514,217784130740568066
515,217785770726014976
516,217786064314707968
517,217786068500627456
518,217792842322554880
519,217794167710023681
520,217795073671299072
521,217795262452727808
522,217795633187270656
523,217790958278942721
524,217794984894668800
525,217767369949458432
526,217798865338896384
527,217799662265053186
528,217799994474889217
529,217800668877045760
530,217800870237188096
531,217802496595337217
532,217788216621809664
533,217803068014731264
534,217799185423011842
535,217801186332516352
536,217803408327974912
537,217788954890612736
538,217804435378798593
539,217799425043603456
540,217802899898642433
542,217797238741680130
543,217805992631599105
544,217806612226781186
545,217808822599819264
546,217810089313177600
547,217810575823093760
548,217810777149677569
549,217811985134395392
550,217812417130921984
552,217814550353948673
553,217816359797669888
554,217817576137424897
555,217814561447874560
556,217818888929423360
557,217817936818216960
558,217821179057152002
559,217821227753013248
560,217818637589942273
561,217129391610793984
562,217820917793955841
563,217823557219131392
564,217823733371502592
565,217821182983028736
566,217787757743976448
567,217812846279536640
568,217825771803262976
569,217826128331677697
570,217826874888425474
571,217827097186537472
572,217823903572180992
573,217827798050537475
574,217812237040103424
575,217830041600536576
576,217827632589447170
577,217830318441377792
578,217830570087022592
579,217829334168252416
581,217831710933532672
582,217832675644424192
583,217832906318548993
584,217833215308730368
585,217831997479985152
586,217813731307028480
587,217826913505386496
588,217824199421603840
589,217835234132115456
590,217830790665469953
591,217837511664353280
592,217830881233080322
593,217834581007663105
594,217838618956402688
595,217839621407641602
596,217837719001370625
597,217839935959474177
599,217840066003873792
600,217841890509328384
601,217842607752085505
602,217806162635128832
603,217805937279381506
604,217843636161880064
605,217820241605042177
607,217773649116147713
608,217848311984562176
609,217848601399922690
611,217849301836120064
612,217849545126719488
613,217849616434085889
614,217849679336046592
615,217843897144066049
616,217828760534265857
617,217851914904276992
618,217852153979609088
619,217852464341319681
620,217852476928430080
621,217852237978927104
622,217852052854943744
623,217852946703060992
624,217853101871341568
626,217855316463857667
627,217855383572717568
628,217859036845047811
629,217859494024196097
630,217860051833077760
631,217860798452731904
632,217861666648494080
633,217864229372428290
634,217865307291787265
635,217870634083028992
636,217874698359418881
637,217876086686621696
638,217876942303666176
639,217878923890003969
640,217878361328975872
641,217882151620849666
642,217882478772371456
643,217885523870625793
644,217862849425440769
645,217861540328648704
646,217895254651699200
647,217895707632353280
648,217903953613033474
649,217926032433487872
650,217740370983919617
651,217934806946820096
652,217951005009129473
653,217842059455901696
654,217953932943687680
655,217959612043886592
656,217960278929842176
657,217960467686109185
658,217960903906312194
659,217941505053171712
660,217964943012663298
661,217965756699250688
662,217860077019869184
663,217920290901078017
664,217969099576328192
665,217969716101263361
666,217970248798834689
667,217916015370186752
668,217972300195184641
669,217973440647397377
670,217974539555057664
671,217977681084559360
672,217821886833369089
674,217980089860755457
675,217981577622335488
676,217982542295465985
677,217968861746708481
678,217982928171433984
679,217982991090200578
680,217983259542421504
681,217851454990458881
682,217969286378041344
683,217986644337377281
684,217987097326391298
685,217975214393393155
686,217988888264847360
687,217988963774894080
688,217989349671845888
689,217989878158340097
690,217989907505872896
691,217990901568516096
692,217991874626064384
693,217994668040925184
694,217994865185792000
695,217761602781446144
696,217996379325341698
697,217997121712947201
698,217997385958309889
699,217958192469118977
700,217882260123299841
701,218003371209146368
702,217980976041697282
703,218006010437177344
704,218006353384439810
705,218002443840131074
706,218009029325230080
707,218009536852791297
708,218010392465649665
709,217986642227630081
710,217798538191577089
711,218013437526159361
712,218014460936331265
713,218015164480499712
715,218020513321197568
716,218021100548923392
717,217973465871941633
719,218024111954337794
720,218024276983427072
721,218025655571464192
722,218027127755382785
723,218029090681262080
724,218029963088117762
725,218026370092109825
726,218030849461981185
727,218031819424137216
729,218038993420419072
730,218000349032747009
731,218040608227463169
732,218042692813332480
733,217986804610105348
734,218043292615581697
735,218046866158391297
736,218046485571448832
737,218049726644355072
739,218051273839226882
740,218052876587638786
741,218052910158856192
743,218055227385978881
744,218051506077831170
745,218058283028717568
746,218058694070501376
747,218058757018615808
748,218059038007623680
749,218060300509913088
750,218061139345547265
751,218061722366386177
752,218062015976062979
753,218063538508410880
754,217845857528201216
755,218065274962841600
756,218065925071568897
757,218065657906991104
758,218066178592092160
759,218066838280613888
760,218069502787731457
761,218069695742476289
762,218070055345324033
763,218071356670099456
764,218059611243163649
765,218074875716313090
767,218076628943777794
769,218079774650802177
770,218081842442678272
771,218079799866966016
772,218086606849052674
773,218088637202579457
774,218089944978173952
775,218091627758104577
776,218092961534185473
777,218093422916026369
778,218092143477129216
779,218094047854739457
780,218094484091707394
781,218097168454651904
782,218046552231510017
783,218096986115674112
785,218099431692701698
786,218095648833159169
787,218102289687261184
789,218105351508201473
790,218105121064755200
791,218110195933519872
792,218110384698163200
793,218110510523088897
794,218112192451579904
795,218111943150542849
796,218112940216287232
797,218114545435148288
798,218115296618221568
799,218102780882198529
800,218119326929129473
801,218119397116616704
803,218121331827421184
804,218127459680403457
805,218124215075864578
806,218129082876051457
807,218130462814646273
808,218131167457714177
809,218116656193486848
810,218015837032939520
811,218139398888357889
812,218141388976566273
813,218142412390928384
814,218142710203297792
815,218142940860649472
816,218139663356010497
817,218142960074768384
819,218146271133839361
820,218149820605542402
821,218030791236648960
822,218156240998629376
823,218130065723097088
824,218142073277263872
825,218160997339365376
826,218159749231939584
827,218161517445644291
828,218160523366236163
829,218163107091062784
830,218165464273125377
831,218165623673462784
832,218165547970478081
833,218119548241580034
834,218173127266541569
835,218173127295897601
837,218175937466994688
838,218178244329996289
839,218179171254411264
840,218181469762371584
841,218181897564602368
842,218180983135027201
843,218182073746333697
844,218182514152452096
845,218182210510008321
846,218074701426196482
847,218195864613695488
848,218197873660133376
849,218191235993706497
850,218204722992123905
851,218213421953466369
852,218219839263752192
853,218222406144229376
854,218222959792365568
855,218229725229887488
856,218238310752059392
857,218242584949161984
858,218249371333046272
859,218260251366014976
860,218253217811804160
861,218237277535612928
862,218309005955710976
863,218312608854441984
864,218315012186456065
865,218318321509085185
866,218322582909366272
867,218324663309320193
868,218329868402835456
869,218333156737159169
870,218333999830020096
871,217979384617902082
872,218334708638031872
873,218332968932999168
875,218345915830910980
876,218324970953125889
877,218222573538910210
878,218347685835587585
879,218347958461145088
880,218349904605614081
881,218355611174309888
882,218356154126966785
883,218356191854731264
884,218357819269849088
885,218359425700864001
886,218359509578559488
887,218359933194874880
888,218360474243305472
889,218346127429341185
890,218364425298649088
891,218368254681427968
892,218375628297207809
893,218376852996243457
894,218104851748495360
895,218380841804505090
896,218132888397414400
897,218381542236495874
898,218182950506856449
899,218387913375883264
900,218388399948693504
901,218391134605545472
902,218391159788158978
903,218396801127022592
904,217920101696016384
905,218398810215419904
906,218406703857811457
907,218411049194491904
908,218412059992395777
909,218411383757352961
910,218320179816431617
911,218419551019339776
912,218420533610557440
913,218422415728975872
914,218410231011606530
915,218429189534126080
916,218429554451169280
917,218434323362222081
918,218437984981233666
919,218440061157511169
920,218445462305386496
921,218182088829046784
922,218453412365336576
923,218453784932786176
924,218455151768371200
925,218456570302963712
926,218460843942215680
927,218461229839167489
928,218464224551251968
929,218465902277038081
930,218466426552459264
931,218468112683634688
932,218469991736033280
933,218471812059766784
934,218468151678083072
935,218476044112498688
936,218476194994196480
937,218481578626658307
938,218484596298350592
939,218489566552801280
940,218471955832119296
941,218501633548632065
942,218502157836632064
943,218503579705675776
944,218504187879755778
945,218508973589008386
946,218515667710771201
947,218518087832571906
948,218523523629584385
949,216086512419340288
950,218530297447329792
951,218536651037741056
952,218545724768522242
953,218564439077699584
954,218574417305944065
956,218577936326991872
957,218584676581912576
958,218396235973918721
959,218603748078002177
960,217993698141671424
961,218608097592213506
962,218612216394551298
963,218621913617014784
964,218634593006403584
965,218656172704669696
966,218658777333903360
967,218659679126028288
968,218672375288438784
969,218675999179673600
970,218676406006185985
971,218619572557844481
972,218686619153203200
973,218689043435761664
974,218692809920749572
975,218696991671201793
976,218705048916598787
977,218705671145791488
978,218704894553620483
980,218676114233626625
981,218717547950907394
982,218718936269717504
983,218718329412665344
984,218729627529658368
985,218729979838595072
986,218734241255665664
987,218736820752629760
988,218745029013938177
989,218746408944156672
990,218749084922683392
991,218743386524491776
992,218755124695277568
993,218755204420608001
994,218754363353600000
995,218756004966445056
996,218765123941175296
997,218771029512822784
998,218772107444764672
999,218781024526671872
1000,218781620143009792
1001,217797399987499010
1002,218786619740790784
1003,218787446001897472
1004,218790180721659904
1005,218790111691816960
1006,218789415256989696
1007,218797390717657090
1008,218773822495657984
1009,218804101591482368
1010,218805154361782272
1011,218804481985495041
1012,218808604172623872
1013,218810749550739456
1014,218813480042631168
1015,218821744402763777
1016,218796648913043457
1017,218832379597426688
1018,218835462415056896
1019,218837052035313667
1020,218838981423542273
1021,218841888084606976
1022,218843171545812992
1023,218845251903827968
1024,218846111761313792
1025,218847442697859076
1026,218848227661856768
1027,218851048427753472
1028,218845621883375618
1029,218855649579253760
1030,218865720107339777
1031,218872649101737986
1032,218886619271397380
1033,218901203914981380
1034,218900083947741184
1035,218910544625811457
1036,218911311269085184
1037,218916092410724352
1038,218922725199183873
1039,218936155071184896
1040,218939497663049728
1041,218947265790881793
1042,219343245833023489
1043,219343912702197762
1044,219345640784797696
1045,219392430078832640
1046,219409830853611520
1047,219430416053059584
1048,218135755074187266
1050,219449223295410179
1051,219453899935981568
1052,219472099033624579
1053,219493108319133697
1054,219478621058904064
1055,219489208711122945
1056,219521000415576066
1057,219554735211032576
1058,219560493982031872
1059,218068200531832834
1060,219621500066603010
1061,219591377162481664
1062,219634229846343680
1063,219635853058768898
1064,219619354457817088
1065,219646271688937472
1066,219665561309822977
1067,219714798252859392
1068,219715251212529665
1069,219791411388760064
1070,219797761590169601
1071,219829717967179776
1072,219838037880881153
1073,219883170185744386
1074,219891495895961601
1075,219897064614666240
1076,219907316789673985
1077,219916615565836288
1078,219923216632782849
1079,219922996826079232
1080,219932098075705344
1081,219934923707006978
1082,219937236735623169
1083,219944822260244480
1084,219952357109276672
1085,219953044262096896
1086,219976485052755969
1087,219984051598135296
1088,219986400404185088
1089,220005597712629760
1090,220021229879439360
1091,220025218700292097
1092,220034143080296449
1093,220057380619173889
1094,220092520493879296
1095,220110342074793984
1096,220115392025202690
1097,219999782352072705
1098,220127198990974976
1099,220140926952153089
1100,220145259668189184
1101,220155275674521602
1102,219882920293302272
1103,220173692834037762
1104,220175529955954689
1105,220191153755136001
1106,220195725663932416
1107,220198623781203968
1108,220204965573050369
1109,220222619415351299
1110,219957707602526208
1111,220244903735738368
1112,220254902952267776
1113,220258552017719297
1114,220261316064051200
1115,220268853215772672
1116,220268953891647489
1117,220289656955211776
1119,220285438261346304
1120,220307872813285376
1121,220266648068825089
1122,220324259971604480
1123,220330253652987904
1124,220343121773461504
1125,220343482462633986
1126,220344946295717888
1127,220379058570133504
1128,220381977805733889
1129,220396796533411842
1130,220512302452060161
1131,220524349235531777
1133,220540170171191297
1134,220549833851797504
1135,220539343222210560
1136,220578371896225792
1137,220582445576237058
1138,220587783893422080
1139,220587576665440256
1140,220591473865932801
1141,220611867419222018
1142,220625431982915584
1143,220630830043762688
1144,220616395518517248
1145,220631227726708736
1146,220635431186870272
1147,220663373652701184
1148,220574148055924739
1149,220695359394037760
1150,220705253790724097
1151,220836082491719680
1152,220858530406727681
1153,220894374945497088
1154,220575978773164033
1155,220903355285905409
1156,220912582431748096
1157,220923751842324480
1158,220932547314585600
1159,220957415447863296
1160,220998003618627586
1161,221002915156983808
1162,221003498152660995
1163,221021638513266690
1164,221033407730298883
1165,221094984290545664
1166,221103689329418240
1167,221142845497683969
1168,221225473294864384
1169,221227138437750784
1170,217349304053018624
1171,221271845532475393
1172,221344989974761472
1173,221350908150292480
1174,221364644491706369
1175,221372089372913665
1176,221385418883596290
1177,221393090253045760
1178,221503954108940290
1179,221547612619288576
1180,221630257206272000
1181,221632509539131392
1182,221634711552917504
1183,221642986902126593
1184,221672451891924994
1185,221701413535879169
1186,221707826664443904
1187,221748389761654784
1188,221759781499707392
1189,221763652838113281
1190,221931194298802176
1191,221933538939904000
1192,221982062830301185
1193,221964823313920000
1194,222035313701302272
1195,222044755075416064
1196,222070801845846016
1197,222071921586606080
1198,222062822434160640
1199,222110551139028992
1200,242883454050648064
1201,242887379944366080
1202,242919002979065856
1203,242920737223106561
1204,242936558158757889
1205,242945299084103681
1206,242950005076393985
1207,242951104294432769
1208,242979541373562880
1209,242997841134505985
1210,243025091531780098
1211,243025959731740675
1212,243038253253550080
1213,243048072119209984
1214,243077922947231744
1215,243080489890619392
1216,243083019055927296
1217,243097225134219264
1218,243113624896413696
1219,243121539552256001
1220,243148357902675969
1221,243152489975787520
1222,243155538555334656
1223,243157258232549377
1224,243157707027259393
1225,243159334404636672
1226,243198739882332161
1227,243203924050448384
1228,243190730577809408
1229,243292902007128064
1230,243336204010012672
1231,243338628313534464
1232,243338968047955968
1233,243354147234123777
1234,243359297843650560
1235,243359545332731904
1236,243359583056310272
1237,243359198002429952
1238,243359838925627392
1239,243359880847691776
1240,243360212227092482
1241,243360088402833409
1242,243360136318550016
1245,243360887497449473
1246,243360699517132800
1247,243361139130503168
1248,243361016438743040
1249,243361269166534656
1250,243361298518249473
1251,243361403409428480
1252,243361533420240896
1253,243361600516521984
1254,243361532556218368
1255,243361697002299392
1257,243361664907501568
1258,243361727327137792
1259,243361831194857472
1263,243361535563554816
1264,243361854490042368
1265,243361166913568768
1266,243362053518131200
1268,243362108048302080
1269,243361826891497473
1270,243362158367371265
1271,243362175148773377
1276,243362078222594048
1278,243362393227415552
1279,243362393252560896
1280,243362405831286784
1281,243362410038190080
1282,243361973759258625
1285,243362489729966081
1287,243362628141977600
1289,243362086338584577
1290,243362499494301697
1291,243361414113280000
1294,243362711914815488
1295,243362942718992384
1296,243362997215571968
1297,243363055944232960
1298,243362965955411968
1299,243363185976025089
1300,243362882455207937
1302,243363236316065792
1303,243363244704677888
1304,243363070959812608
1306,243363303424917506
1307,243363332789268480
1308,243361562411278336
1309,243362436286140416
1311,243363433431588864
1312,243363433444151296
1315,243363531389554688
1316,243363238811688960
1317,243362915116265472
1318,243363655750656001
1319,243363672506896384
1320,243363680916488192
1321,243363685098196994
1324,243363760599859200
1325,243362740217970688
1326,243363815134199808
1327,243363093185445889
1329,243363857056296960
1330,243363857068855296
1331,243363647303344128
1333,243363442419986432
1334,243363793411915777
1335,243363467988439041
1336,243363157765152768
1337,243363914052677632
1338,243363333149954048
1340,243364163261444098
1341,243363983283875840
1342,243362871143198720
1343,243364263891189760
1344,243364263899574273
1346,243364400042500097
1348,243364461027659780
1349,243363943324737536
1350,243364507160809473
1351,243364544943099904
1352,243364087503929345
1355,243364628812410880
1356,243364700094595073
1357,243364704293117952
1359,243364733661634560
1360,243364508708515842
1361,243362980677427200
1362,243364834316537857
1364,243360952777584640
1365,243364750925377536
1366,243364621510123520
1367,243365027271290880
1368,243365035659902976
1369,243364675172052992
1370,243365094388543488
1371,243365094396928001
1373,243365115368468482
1375,243364311383289856
1376,243365190844960768
1377,243364923059601408
1378,243365262148136960
1379,243362183940014080
1380,243365371187429377
1381,243365404750249984
1382,243365413155643393
1383,243365425742757888
1385,243365415533805568
1386,243365205415960577
1388,243365014419959808
1389,243365694182404098
1390,243365736121245697
1392,243363784201236480
1393,243365824180662272
1394,243365438405373953
1395,243365349775507457
1396,243364763986427904
1397,243365912252674048
1399,243365916467920896
1400,243365467362828288
1401,243365489194172416
1403,243365848562139137
1404,243366000349814784
1405,243365089523146752
1407,243364958740553728
1408,243365549906726913
1409,243365987074838528
1410,243366163919290369
1411,243366168134549504
1412,243362795708624896
1415,243365540117233664
1417,243366331687256065
1418,243366449123565568
1419,243366144130572288
1420,243366499484577793
1421,243361793672613888
1424,243366213990899712
1425,243366713381494784
1428,243366755337117697
1430,243366194273480705
1432,243366851797733377
1433,243363682569056256
1434,243367011189665792
1436,243367027966873600
1437,243366918537486336
1439,243367069914116097
1441,243366596301684736
1442,243367095046373376
1444,243367120228974594
1445,243367141204705280
1446,243367199937527811
1447,243367216689582080
1448,243366460372680704
1450,243366780297424898
1451,243365286961639424
1452,243365861497380864
1453,243367380280045568
1454,243367267990110208
1455,243367548039593985
1456,243367173521817602
1457,243367364014514177
1458,243367142764986369
1459,243367703228858369
1460,243367561100664833
1461,243367720022855680
1462,243367724196192256
1464,243367816496029696
1465,243364961177456642
1466,243367929742237696
1467,243367513184931840
1468,243367954903883777
1469,243367975846031360
1471,243368013594779648
1473,243366987944845312
1474,243367888067645440
1475,243368177189408770
1476,243367968065609728
1477,243367443685326848
1478,243368214921347072
1479,243368231706963969
1480,243368252678492161
1481,243368252686880770
1482,243367313271828480
1483,243368340754685952
1484,243366806553759744
1485,243368357544476672
1486,243362494830219264
1487,243368001959763969
1488,243368512746315776
1489,243361122449776640
1490,243364429675233281
1491,243368554676764672
1492,243368372308422659
1493,243366330928082944
1494,243368676298993666
1495,243368680522674177
1496,243368688898670592
1497,243368693072023552
1498,243368487446257664
1499,243368793773068289
1501,243367682920022018
1502,243368944747028481
1503,243368961511677953
1504,243368990867611650
1505,243368990876004352
1506,243367625810407424
1507,243366196995559424
1508,243366323604819968
1509,243367157805760514
1510,243368871946493952
1511,243369292882640896
1514,243369330623008768
1515,243369351581925377
1516,243369515159781376
1518,243369645195792384
1520,243362995542036480
1521,243369779409346561
1522,243369180391428096
1523,243369863312195585
1524,243369578955161600
1525,243367730084970496
1526,243369976533241856
1527,243368438565855233
1528,243370001707458561
1529,243369665139720192
1530,243370022699933696
1531,243370110771945472
1532,243370144330563584
1533,243369371475533824
1534,243370173678096384
1537,243370358244274176
1538,243370475663806464
1539,243370479845515268
1540,243370546966978561
1541,243370546975367169
1542,243370588922585089
1543,243370614088417282
1544,243370685391597568
1545,243370091717218304
1546,243370916065705984
1548,243369344984293376
1549,243371146760839168
1550,243371167740747776
1551,243371213882261505
1552,243362894073430018
1553,243368393888104449
1554,243371385819365377
1555,243371398410694657
1556,243366365090684928
1557,243371511673651200
1558,243368235259527168
1559,243369021599277057
1560,243371536357142528
1562,243371683631738880
1563,243370545654136832
1564,243371750748995587
1565,243371771707936768
1566,243362499989233664
1567,243371809460854784
1568,243363467896188929
1569,243368356412014593
1570,243371760630759424
1571,243371897553817600
1572,243366086932836352
1573,243371960455815168
1574,243371781770063872
1575,243371002946523136
1576,243365704638795776
1577,243371974624149506
1578,243371990084362240
1580,243372270821724160
1581,243372316963254273
1582,243372363088003072
1583,243371863739342848
1584,243372535067049984
1585,243363760419516416
1587,243372774167552000
1589,243372743532371968
1590,243372603497132032
1591,243373017403645952
1592,243372143449104386
1593,243373273251983363
1595,243373348787208193
1596,243373520753664000
